Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG_pct,3P,3PA,3P_pct,2P,2PA,2P_pct,eFG_pct,FT,FTA,FT_pct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season
504.0,Juwan Morgan,24.0,2TM,PF,2.0,0.0,15.5,1.0,1.5,0.667,0.5,1.0,0.5,0.5,0.5,1.0,0.833,0.0,0.0,,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.5,2.5,,2022
504.0,Juwan Morgan,24.0,TOR,PF,1.0,0.0,27.0,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,0.833,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,,2022
504.0,Juwan Morgan,24.0,BOS,PF,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022
505.0,Udonis Haslem,41.0,MIA,C,13.0,0.0,6.4,1.1,2.4,0.452,0.1,0.3,0.25,1.0,2.1,0.481,0.468,0.2,0.2,1.0,0.3,1.6,1.9,0.3,0.1,0.1,0.4,1.2,2.5,,2022
506.0,Sam Hauser,24.0,BOS,SF,26.0,0.0,6.1,0.9,1.9,0.46,0.7,1.7,0.432,0.2,0.2,0.667,0.65,0.0,0.0,,0.2,0.9,1.1,0.4,0.0,0.1,0.1,0.3,2.5,,2022
507.0,Theo Pinson,26.0,DAL,SF,19.0,0.0,7.8,0.7,2.1,0.359,0.5,1.6,0.333,0.2,0.5,0.444,0.487,0.5,0.5,1.0,0.1,1.0,1.1,0.9,0.3,0.1,0.3,0.6,2.5,,2022
508.0,Bol Bol,22.0,DEN,PF,14.0,0.0,5.8,1.1,1.9,0.556,0.1,0.3,0.25,1.0,1.6,0.609,0.574,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.1,0.1,0.3,0.3,2.4,,2022
509.0,Jalen Johnson,20.0,ATL,PF,22.0,0.0,5.5,1.0,1.9,0.537,0.1,0.6,0.231,0.9,1.3,0.679,0.573,0.2,0.3,0.714,0.1,1.1,1.2,0.1,0.1,0.1,0.4,0.4,2.4,,2022
510.0,Jake Layman,27.0,MIN,SF,34.0,1.0,6.8,0.9,2.1,0.411,0.2,1.0,0.229,0.6,1.1,0.579,0.466,0.4,0.5,0.722,0.2,0.9,1.1,0.3,0.2,0.1,0.3,0.4,2.4,,2022
511.0,Abdel Nader,28.0,PHO,SF,14.0,0.0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,,2022
512.0,Ish Wainright,27.0,PHO,PF,45.0,0.0,8.0,0.9,2.3,0.394,0.4,1.3,0.322,0.5,1.0,0.489,0.486,0.2,0.3,0.583,0.6,0.6,1.2,0.3,0.4,0.1,0.3,1.1,2.4,,2022
513.0,Nik Stauskas,28.0,2TM,SG,8.0,0.0,4.9,0.6,1.8,0.357,0.5,1.3,0.4,0.1,0.5,0.25,0.5,0.5,0.8,0.667,0.1,0.3,0.4,0.3,0.0,0.0,0.1,0.1,2.3,,2022
513.0,Nik Stauskas,28.0,MIA,SG,2.0,0.0,12.0,1.5,4.0,0.375,1.0,2.0,0.5,0.5,2.0,0.25,0.5,1.5,2.0,0.75,0.5,1.0,1.5,0.5,0.0,0.0,0.0,0.5,5.5,,2022
513.0,Nik Stauskas,28.0,BOS,SG,6.0,0.0,2.5,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,,0.5,0.2,0.3,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,1.2,,2022
514.0,Justin Champagnie,20.0,TOR,SF,36.0,0.0,7.8,0.9,1.9,0.463,0.3,0.8,0.357,0.6,1.1,0.538,0.537,0.3,0.3,1.0,1.0,1.0,2.0,0.3,0.2,0.1,0.2,0.9,2.3,,2022
515.0,Freddie Gillespie,24.0,ORL,PF,9.0,2.0,13.2,1.0,2.4,0.409,0.0,0.1,0.0,1.0,2.3,0.429,0.409,0.3,0.8,0.429,1.4,2.6,4.0,0.6,0.3,1.0,0.6,2.0,2.3,,2022
516.0,Haywood Highsmith,25.0,MIA,SF,19.0,1.0,8.6,0.8,2.4,0.348,0.5,1.5,0.321,0.4,0.9,0.389,0.446,0.1,0.3,0.4,0.5,0.8,1.4,0.3,0.1,0.2,0.2,0.7,2.3,,2022
517.0,Miles McBride,21.0,NYK,PG,40.0,2.0,9.3,0.8,2.7,0.296,0.4,1.7,0.25,0.4,1.0,0.375,0.375,0.2,0.3,0.667,0.1,1.0,1.1,1.0,0.4,0.0,0.1,1.1,2.2,,2022
518.0,Jericho Sims,23.0,NYK,PF,41.0,5.0,13.5,1.0,1.3,0.722,0.0,0.0,,1.0,1.3,0.722,0.722,0.3,0.7,0.414,1.5,2.6,4.1,0.5,0.3,0.5,0.5,1.6,2.2,,2022
519.0,Dylan Windler,25.0,CLE,SF,50.0,0.0,9.2,0.7,2.0,0.378,0.4,1.4,0.3,0.3,0.6,0.571,0.485,0.3,0.4,0.833,0.4,1.4,1.8,0.7,0.3,0.1,0.3,0.9,2.2,,2022
520.0,Jeff Dowtin,24.0,3TM,PG,9.0,0.0,12.0,0.9,2.9,0.308,0.1,1.0,0.111,0.8,1.9,0.412,0.327,0.2,0.2,1.0,0.9,1.1,2.0,1.1,0.6,0.1,0.6,0.6,2.1,,2022
520.0,Jeff Dowtin,24.0,GSW,PG,4.0,0.0,7.0,0.8,1.5,0.5,0.0,0.3,0.0,0.8,1.3,0.6,0.5,0.0,0.0,,0.3,1.5,1.8,0.8,0.0,0.3,0.3,0.5,1.5,,2022
520.0,Jeff Dowtin,24.0,MIL,PG,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022
520.0,Jeff Dowtin,24.0,ORL,PG,4.0,0.0,19.3,1.3,4.8,0.263,0.3,1.8,0.143,1.0,3.0,0.333,0.289,0.5,0.5,1.0,1.8,1.0,2.8,1.8,1.3,0.0,1.0,0.8,3.3,,2022
521.0,Justin Jackson,26.0,2TM,SF,7.0,0.0,5.3,0.7,2.1,0.333,0.4,1.3,0.333,0.3,0.9,0.333,0.433,0.3,0.3,1.0,0.1,0.9,1.0,0.3,0.0,0.0,0.1,0.4,2.1,,2022
521.0,Justin Jackson,26.0,BOS,SF,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2022
521.0,Justin Jackson,26.0,PHO,SF,6.0,0.0,5.8,0.8,2.3,0.357,0.5,1.5,0.333,0.3,0.8,0.4,0.464,0.0,0.0,,0.2,1.0,1.2,0.3,0.0,0.0,0.2,0.5,2.2,,2022
522.0,Joe Wieskamp,22.0,SAS,SG,29.0,0.0,7.1,0.7,1.9,0.357,0.5,1.5,0.326,0.2,0.4,0.462,0.482,0.2,0.4,0.538,0.1,0.3,0.5,0.3,0.1,0.1,0.1,0.5,2.1,,2022
523.0,Langston Galloway,30.0,2TM,SG,7.0,0.0,15.3,0.9,3.7,0.231,0.3,2.3,0.125,0.6,1.4,0.4,0.269,0.0,0.0,,0.4,2.1,2.6,1.7,0.1,0.0,0.9,1.0,2.0,,2022
523.0,Langston Galloway,30.0,BRK,SG,4.0,0.0,14.5,1.3,3.3,0.385,0.5,2.0,0.25,0.8,1.3,0.6,0.462,0.0,0.0,,0.3,1.8,2.0,1.3,0.0,0.0,1.3,1.3,3.0,,2022
523.0,Langston Galloway,30.0,MIL,SG,3.0,0.0,16.3,0.3,4.3,0.077,0.0,2.7,0.0,0.3,1.7,0.2,0.077,0.0,0.0,,0.7,2.7,3.3,2.3,0.3,0.0,0.3,0.7,0.7,,2022
524.0,Luke Kornet,26.0,3TM,C,15.0,0.0,6.9,0.9,1.8,0.481,0.0,0.3,0.0,0.9,1.5,0.591,0.481,0.3,0.4,0.667,0.9,1.1,1.9,0.6,0.2,0.2,0.0,0.6,2.0,,2022
524.0,Luke Kornet,26.0,CLE,C,2.0,0.0,7.5,0.5,2.5,0.2,0.0,0.5,0.0,0.5,2.0,0.25,0.2,1.0,1.5,0.667,1.0,0.5,1.5,0.5,0.0,0.5,0.0,0.5,2.0,,2022
524.0,Luke Kornet,26.0,MIL,C,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,2022
524.0,Luke Kornet,26.0,BOS,C,12.0,0.0,7.1,1.0,1.8,0.571,0.0,0.3,0.0,1.0,1.4,0.706,0.571,0.2,0.3,0.667,0.8,1.3,2.1,0.7,0.3,0.2,0.0,0.6,2.2,,2022
525.0,Ahmad Caver,25.0,IND,SG,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2022
526.0,Chris Chiozza,26.0,GSW,PG,34.0,1.0,10.9,0.7,2.4,0.296,0.5,1.6,0.321,0.2,0.8,0.25,0.401,0.1,0.1,0.667,0.3,0.8,1.1,1.9,0.4,0.0,0.9,0.9,2.0,,2022
527.0,Damyean Dotson,27.0,NYK,SG,2.0,0.0,10.5,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.667,0.5,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,,2022
528.0,Usman Garuba,19.0,HOU,PF,24.0,2.0,10.0,0.8,1.8,0.432,0.2,0.8,0.25,0.6,1.0,0.583,0.489,0.2,0.3,0.714,0.9,2.6,3.5,0.7,0.4,0.5,0.3,1.2,2.0,,2022
529.0,Shaquille Harrison,28.0,BRK,SG,2.0,0.0,11.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,0.5,1.5,2.0,1.5,0.5,0.5,1.0,1.5,2.0,,2022
530.0,Joe Johnson,40.0,BOS,SG,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2022
531.0,Jemerrio Jones,26.0,LAL,SF,2.0,0.0,7.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,1.0,0.5,1.5,0.0,0.5,0.0,0.0,1.0,2.0,,2022
532.0,Norvel Pelle,28.0,UTA,C,3.0,0.0,6.3,1.0,1.7,0.6,0.0,0.0,,1.0,1.7,0.6,0.6,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.3,0.7,0.3,2.0,,2022
533.0,Craig Sword,28.0,WAS,SG,3.0,0.0,6.3,1.0,1.3,0.75,0.0,0.3,0.0,1.0,1.0,1.0,0.75,0.0,0.0,,0.0,0.0,0.0,0.3,1.3,0.0,0.3,2.3,2.0,,2022
534.0,JT Thor,19.0,CHO,PF,33.0,0.0,7.9,0.7,1.7,0.436,0.2,0.8,0.259,0.5,0.8,0.607,0.5,0.4,0.6,0.6,0.3,1.0,1.3,0.6,0.2,0.3,0.3,0.8,2.0,,2022
535.0,Cassius Winston,23.0,WAS,PG,7.0,0.0,5.6,0.6,1.6,0.364,0.3,0.9,0.333,0.3,0.7,0.4,0.455,0.6,0.6,1.0,0.0,0.1,0.1,1.0,0.0,0.0,0.4,1.3,2.0,,2022
536.0,Marko Simonovic,22.0,CHI,C,9.0,0.0,3.9,0.4,1.7,0.267,0.1,0.6,0.2,0.3,1.1,0.3,0.3,0.9,1.2,0.727,0.6,0.6,1.1,0.0,0.1,0.1,0.2,0.7,1.9,,2022
537.0,Alize Johnson,25.0,3TM,PF,23.0,0.0,7.3,0.7,1.7,0.436,0.0,0.2,0.0,0.7,1.5,0.486,0.436,0.3,0.5,0.583,1.2,1.4,2.7,0.4,0.2,0.0,0.5,0.8,1.8,,2022
537.0,Alize Johnson,25.0,CHI,PF,16.0,0.0,7.6,0.8,1.4,0.522,0.0,0.1,0.0,0.8,1.3,0.571,0.522,0.3,0.4,0.571,1.0,1.3,2.3,0.5,0.2,0.0,0.5,0.9,1.8,,2022
537.0,Alize Johnson,25.0,WAS,PF,3.0,0.0,6.0,0.7,2.0,0.333,0.0,0.7,0.0,0.7,1.3,0.5,0.333,0.0,0.3,0.0,1.7,2.3,4.0,0.0,0.0,0.0,1.0,0.0,1.3,,2022
537.0,Alize Johnson,25.0,NOP,PF,4.0,0.0,7.0,0.8,2.5,0.3,0.0,0.0,,0.8,2.5,0.3,0.3,0.8,1.0,0.75,1.8,1.5,3.3,0.3,0.5,0.0,0.3,0.8,2.3,,2022
538.0,Eugene Omoruyi,24.0,DAL,SF,4.0,0.0,4.5,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,1.0,0.5,0.5,1.3,1.8,0.5,0.0,0.0,0.0,0.5,1.8,,2022
539.0,Brodric Thomas,25.0,BOS,SG,12.0,0.0,5.0,0.7,1.5,0.444,0.2,0.8,0.222,0.5,0.8,0.667,0.5,0.3,0.4,0.6,0.2,0.7,0.8,0.9,0.1,0.1,0.5,0.6,1.8,,2022
540.0,Willie Cauley-Stein,28.0,2TM,C,20.0,2.0,9.2,0.8,1.8,0.457,0.1,0.1,0.5,0.8,1.7,0.455,0.471,0.1,0.1,0.5,0.7,1.4,2.0,0.5,0.3,0.2,0.4,1.0,1.7,,2022
540.0,Willie Cauley-Stein,28.0,DAL,C,18.0,2.0,9.8,0.9,1.9,0.457,0.1,0.1,0.5,0.8,1.8,0.455,0.471,0.1,0.1,0.5,0.7,1.4,2.1,0.5,0.3,0.2,0.4,0.9,1.9,,2022
540.0,Willie Cauley-Stein,28.0,PHI,C,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,,2022
541.0,Wayne Selden,27.0,NYK,SG,3.0,0.0,6.3,0.3,1.3,0.25,0.3,0.7,0.5,0.0,0.7,0.0,0.375,0.7,1.3,0.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.7,,2022
542.0,Isaiah Todd,20.0,WAS,PF,12.0,0.0,6.2,0.6,2.2,0.269,0.3,1.3,0.25,0.3,0.8,0.3,0.346,0.2,0.5,0.333,0.3,0.8,1.0,0.3,0.3,0.2,0.3,0.3,1.7,,2022
543.0,Ryan Arcidiacono,27.0,NYK,PG,10.0,0.0,7.6,0.6,1.2,0.5,0.4,0.9,0.444,0.2,0.3,0.667,0.667,0.0,0.0,,0.0,0.8,0.8,0.4,0.1,0.0,0.3,0.5,1.6,,2022
544.0,Kevin Pangos,29.0,CLE,PG,24.0,3.0,6.9,0.6,1.9,0.326,0.3,1.1,0.231,0.4,0.8,0.45,0.391,0.1,0.2,0.75,0.1,0.4,0.5,1.3,0.1,0.0,0.3,0.5,1.6,,2022
545.0,Rob Edwards,25.0,OKC,SG,2.0,0.0,5.5,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.0,1.5,,2022
546.0,Emmanuel Mudiay,25.0,SAC,PG,2.0,0.0,5.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.5,1.5,,2022
547.0,Malik Fitts,24.0,2TM,PF,15.0,0.0,4.2,0.5,1.3,0.421,0.3,0.7,0.5,0.2,0.6,0.333,0.553,0.0,0.0,,0.1,1.0,1.1,0.3,0.0,0.0,0.1,0.3,1.4,,2022
547.0,Malik Fitts,24.0,UTA,PF,7.0,0.0,5.0,0.3,1.3,0.222,0.3,0.6,0.5,0.0,0.7,0.0,0.333,0.0,0.0,,0.0,1.4,1.4,0.0,0.0,0.0,0.3,0.4,0.9,,2022
547.0,Malik Fitts,24.0,BOS,PF,8.0,0.0,3.5,0.8,1.3,0.6,0.4,0.8,0.5,0.4,0.5,0.75,0.75,0.0,0.0,,0.3,0.6,0.9,0.6,0.0,0.0,0.0,0.1,1.9,,2022
548.0,Charlie Brown Jr.,24.0,2TM,SG,22.0,2.0,8.0,0.5,1.8,0.256,0.0,0.5,0.083,0.4,1.2,0.333,0.269,0.4,0.5,0.9,0.6,0.8,1.5,0.3,0.5,0.2,0.2,0.8,1.4,,2022
548.0,Charlie Brown Jr.,24.0,DAL,SG,3.0,0.0,5.0,0.3,1.7,0.2,0.0,1.0,0.0,0.3,0.7,0.5,0.2,0.0,0.0,,0.0,0.3,0.3,0.3,0.7,0.3,0.0,0.7,0.7,,2022
548.0,Charlie Brown Jr.,24.0,PHI,SG,19.0,2.0,8.5,0.5,1.8,0.265,0.1,0.5,0.111,0.4,1.3,0.32,0.279,0.5,0.5,0.9,0.7,0.9,1.6,0.3,0.4,0.2,0.3,0.8,1.5,,2022
549.0,Leandro Bolmaro,21.0,MIN,SF,35.0,2.0,6.9,0.5,1.5,0.315,0.1,0.5,0.278,0.3,1.0,0.333,0.361,0.3,0.4,0.846,0.5,0.8,1.2,0.6,0.2,0.0,0.4,0.7,1.4,,2022
550.0,Moses Wright,23.0,2TM,PF,4.0,0.0,3.5,0.3,1.0,0.25,0.0,0.3,0.0,0.3,0.8,0.333,0.25,0.8,0.8,1.0,0.3,0.5,0.8,0.5,0.0,0.3,0.0,0.0,1.3,,2022
550.0,Moses Wright,23.0,LAC,PF,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2022
550.0,Moses Wright,23.0,DAL,PF,3.0,0.0,4.3,0.3,1.3,0.25,0.0,0.3,0.0,0.3,1.0,0.333,0.25,1.0,1.0,1.0,0.3,0.7,1.0,0.3,0.0,0.3,0.0,0.0,1.7,,2022
551.0,Darren Collison,34.0,LAL,PG,3.0,0.0,12.3,0.7,2.3,0.286,0.0,1.0,0.0,0.7,1.3,0.5,0.286,0.0,0.0,,0.0,1.3,1.3,0.7,0.3,0.0,0.3,1.7,1.3,,2022
552.0,Jordan Schakel,23.0,WAS,SG,4.0,0.0,7.5,0.3,2.8,0.091,0.3,1.5,0.167,0.0,1.3,0.0,0.136,0.5,0.5,1.0,0.5,1.5,2.0,0.0,0.3,0.0,0.3,0.0,1.3,,2022
553.0,Myles Powell,24.0,PHI,PG,11.0,0.0,4.7,0.5,1.5,0.294,0.1,0.5,0.167,0.4,1.0,0.364,0.324,0.2,0.2,1.0,0.1,0.5,0.5,0.3,0.1,0.0,0.3,0.7,1.2,,2022
554.0,Petr Cornelie,26.0,DEN,PF,13.0,0.0,2.9,0.4,1.2,0.333,0.1,0.6,0.125,0.3,0.5,0.571,0.367,0.2,0.3,0.75,0.5,0.5,1.1,0.2,0.1,0.1,0.3,0.5,1.1,,2022
555.0,Tacko Fall,26.0,CLE,C,11.0,1.0,5.4,0.5,1.1,0.417,0.0,0.0,,0.5,1.1,0.417,0.417,0.2,0.6,0.286,0.6,1.5,2.1,0.2,0.0,0.5,0.3,0.3,1.1,,2022
556.0,Marcus Garrett,23.0,MIA,SG,12.0,0.0,10.7,0.4,1.8,0.238,0.1,0.3,0.25,0.3,1.4,0.235,0.262,0.2,0.4,0.4,0.8,1.2,1.9,0.6,0.4,0.3,0.2,1.3,1.1,,2022
557.0,RJ Nembhard Jr.,22.0,CLE,SG,14.0,0.0,4.5,0.4,1.3,0.333,0.0,0.1,0.0,0.4,1.1,0.375,0.333,0.2,0.3,0.75,0.2,0.3,0.5,0.9,0.1,0.0,0.2,0.1,1.1,,2022
558.0,Yves Pons,22.0,MEM,SF,12.0,0.0,5.9,0.4,1.3,0.313,0.3,0.8,0.333,0.2,0.6,0.286,0.406,0.0,0.2,0.0,0.4,0.6,1.0,0.1,0.1,0.3,0.1,0.5,1.1,,2022
559.0,Shaq Buchanan,25.0,MEM,SG,2.0,0.0,5.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.0,,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0,,2022
560.0,Kai Jones,21.0,CHO,C,21.0,0.0,3.0,0.4,0.7,0.643,0.0,0.1,0.5,0.4,0.6,0.667,0.679,0.1,0.4,0.375,0.1,0.4,0.5,0.2,0.0,0.1,0.3,0.4,1.0,,2022
561.0,Dakota Mathias,26.0,MEM,SG,6.0,0.0,2.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.3,0.3,0.2,0.2,0.0,0.0,0.2,1.0,,2022
562.0,Deividas Sirvydis,21.0,DET,SG,3.0,0.0,9.0,0.3,3.3,0.1,0.3,2.3,0.143,0.0,1.0,0.0,0.15,0.0,0.0,,0.0,2.0,2.0,0.3,1.0,0.3,0.0,1.3,1.0,,2022
563.0,Jaden Springer,19.0,PHI,SG,2.0,0.0,3.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,1.0,,2022
564.0,Tyrell Terry,21.0,MEM,PG,2.0,0.0,1.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,2022
565.0,McKinley Wright IV,23.0,MIN,PG,5.0,0.0,3.8,0.4,0.6,0.667,0.2,0.4,0.5,0.2,0.2,1.0,0.833,0.0,0.0,,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.2,1.0,,2022
566.0,Ed Davis,32.0,CLE,C,31.0,3.0,6.5,0.4,0.5,0.688,0.0,0.0,,0.4,0.5,0.688,0.688,0.2,0.5,0.429,0.5,1.6,2.1,0.2,0.1,0.3,0.2,1.1,0.9,,2022
567.0,Carlik Jones,24.0,2TM,PG,5.0,0.0,4.6,0.2,1.8,0.111,0.0,0.2,0.0,0.2,1.6,0.125,0.111,0.4,0.4,1.0,0.2,0.4,0.6,1.0,0.2,0.0,0.6,0.0,0.8,,2022
567.0,Carlik Jones,24.0,DAL,PG,3.0,0.0,6.3,0.0,2.3,0.0,0.0,0.3,0.0,0.0,2.0,0.0,0.0,0.7,0.7,1.0,0.3,0.7,1.0,1.7,0.3,0.0,1.0,0.0,0.7,,2022
567.0,Carlik Jones,24.0,DEN,PG,2.0,0.0,2.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2022
568.0,Isaac Bonga,22.0,TOR,SF,15.0,0.0,4.6,0.2,0.9,0.231,0.1,0.3,0.25,0.1,0.6,0.222,0.269,0.3,0.5,0.625,0.3,0.2,0.5,0.3,0.5,0.1,0.1,0.7,0.8,,2022
569.0,Jarron Cumberland,24.0,POR,SG,3.0,0.0,4.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,,0.3,0.7,1.0,0.3,0.0,0.0,0.0,0.7,0.7,,2022
570.0,Chandler Hutchison,25.0,PHO,SF,6.0,0.0,3.7,0.2,0.3,0.5,0.0,0.0,,0.2,0.3,0.5,0.5,0.3,0.3,1.0,0.0,0.8,0.8,0.3,0.0,0.0,0.7,0.2,0.7,,2022
571.0,DaQuan Jeffries,24.0,MEM,SG,3.0,0.0,3.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.3,0.7,,2022
572.0,Jaylen Morris,26.0,SAS,SG,3.0,0.0,5.3,0.0,2.0,0.0,0.0,0.7,0.0,0.0,1.3,0.0,0.0,0.7,1.3,0.5,0.0,0.7,0.7,0.7,0.0,0.0,0.3,0.7,0.7,,2022
573.0,Xavier Sneed,24.0,2TM,SF,9.0,0.0,4.3,0.2,1.1,0.2,0.1,0.9,0.125,0.1,0.2,0.5,0.25,0.0,0.0,,0.2,0.4,0.7,0.1,0.0,0.0,0.0,0.2,0.6,,2022
573.0,Xavier Sneed,24.0,MEM,SF,2.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,2022
573.0,Xavier Sneed,24.0,UTA,SF,7.0,0.0,4.4,0.3,1.1,0.25,0.1,0.9,0.167,0.1,0.3,0.5,0.313,0.0,0.0,,0.1,0.4,0.6,0.1,0.0,0.0,0.0,0.0,0.7,,2022
574.0,Solomon Hill,30.0,ATL,SF,13.0,1.0,10.7,0.2,1.5,0.15,0.2,1.0,0.154,0.1,0.5,0.143,0.2,0.0,0.0,,0.5,1.3,1.8,0.9,0.3,0.2,0.1,1.2,0.6,,2022
575.0,Robert Woodard II,22.0,SAC,SF,12.0,0.0,3.5,0.2,1.3,0.125,0.1,0.3,0.25,0.1,1.0,0.083,0.156,0.2,0.2,1.0,0.4,0.5,0.9,0.3,0.1,0.1,0.1,0.3,0.6,,2022
576.0,Sharife Cooper,20.0,ATL,PG,13.0,0.0,3.0,0.2,1.1,0.214,0.1,0.5,0.167,0.2,0.6,0.25,0.25,0.0,0.0,,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.1,0.5,,2022
577.0,Scottie Lewis,21.0,CHO,SG,2.0,0.0,3.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,,2022
578.0,Joel Ayayi,21.0,WAS,SG,7.0,0.0,2.9,0.1,0.9,0.167,0.0,0.1,0.0,0.1,0.7,0.2,0.167,0.0,0.0,,0.1,0.3,0.4,0.6,0.0,0.0,0.0,0.0,0.3,,2022
579.0,Aaron Henry,22.0,PHI,SF,6.0,0.0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.2,0.7,0.25,0.2,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,,2022
580.0,George King,28.0,DAL,SF,4.0,0.0,4.8,0.0,1.3,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.3,0.5,0.5,0.0,1.3,1.3,0.0,0.0,0.0,0.3,1.0,0.3,,2022
581.0,Miye Oni,24.0,UTA,SG,16.0,0.0,2.8,0.1,0.6,0.222,0.1,0.5,0.125,0.1,0.1,1.0,0.278,0.0,0.1,0.0,0.1,0.4,0.4,0.3,0.0,0.0,0.1,0.4,0.3,,2022
582.0,Cat Barber,27.0,ATL,PG,3.0,0.0,4.3,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.3,0.7,1.0,1.0,0.0,0.0,0.3,0.3,0.0,,2022
583.0,Jordan Bell,27.0,CHI,C,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,2022
584.0,Zylan Cheatham,26.0,UTA,SF,1.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022
