Player,Age,Team,Position,G,GS,Minutes Played,FG,FGA,Field Goal %,3P,3PA,3-Point %,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,Rebounds,Assists,STL,BLK,TOV,PF,Points,Season,Points_3yr_avg,Points_yoy,Assists_3yr_avg,Assists_yoy,Rebounds_3yr_avg,Rebounds_yoy,True Shooting %,Assist/TO Ratio,Next Season Points,Team_3TM,Team_4TM,Team_ATL,Team_BOS,Team_BRK,Team_CHI,Team_CHO,Team_CLE,Team_DAL,Team_DEN,Team_DET,Team_GSW,Team_HOU,Team_IND,Team_LAC,Team_LAL,Team_MEM,Team_MIA,Team_MIL,Team_MIN,Team_NOP,Team_NYK,Team_OKC,Team_ORL,Team_PHI,Team_PHO,Team_POR,Team_SAC,Team_SAS,Team_TOR,Team_UTA,Team_WAS,Position_PF,Position_PG,Position_SF,Position_SG
Théo Maledon,22.0,CHO,PG,13.0,1.0,15.4,1.5,5.1,0.288,0.4,2.3,0.167,1.1,2.8,0.389,0.326,0.8,0.9,0.917,0.3,1.5,1.8,2.2,0.5,0.0,1.2,1.4,4.2,2023-24,4.8,0.19999999999999996,2.4333333333333336,0.375,1.9999999999999998,0.2857142857142858,0.38209600034643376,1.8333333333333335,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tiago Splitter,30.0,SAS,C,52.0,35.0,19.8,3.3,5.8,0.558,0.0,0.0,0.335,3.3,5.8,0.558,0.558,1.7,2.3,0.75,1.8,3.1,4.8,1.5,0.7,0.7,1.2,2.0,8.2,2014-15,8.2,-0.022727272727272818,1.5,0.0,4.8,-0.015151515151515138,0.6018789486378525,1.25,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiago Splitter,31.0,ATL,C,36.0,2.0,16.1,2.3,4.3,0.523,0.0,0.1,0.0,2.3,4.3,0.529,0.523,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.6,0.3,0.7,2.0,5.6,2015-16,6.8999999999999995,-0.31707317073170727,1.15,-0.4666666666666667,4.05,-0.3125,0.5747125257158198,1.142857142857143,4.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Duncan,38.0,SAS,C,77.0,77.0,28.9,5.4,10.6,0.512,0.0,0.1,0.286,5.4,10.5,0.514,0.513,3.0,4.0,0.74,2.2,6.9,9.1,3.0,0.8,2.0,1.7,2.1,13.9,2014-15,13.9,-0.022727272727272818,3.0,0.0,9.1,-0.015151515151515138,0.5622976891344913,1.7647058823529411,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Frazier,24.0,2TM,PG,11.0,3.0,21.7,1.9,5.5,0.344,0.5,1.5,0.294,1.5,4.0,0.364,0.385,0.9,1.9,0.476,0.5,2.0,2.5,5.5,0.7,0.0,2.3,2.4,5.2,2014-15,5.2,-0.022727272727272818,5.5,0.0,2.5,-0.015151515151515138,0.41035347058815175,2.3913043478260874,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tim Frazier,24.0,PHI,PG,6.0,3.0,28.5,2.2,7.2,0.302,0.5,1.8,0.273,1.7,5.3,0.313,0.337,0.8,2.5,0.333,0.7,2.5,3.2,7.2,1.0,0.0,3.0,2.7,5.7,2014-15,5.45,0.09615384615384626,6.35,0.3090909090909091,2.85,0.28,0.34337345260560814,2.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tim Frazier,24.0,POR,PG,5.0,0.0,13.6,1.6,3.6,0.444,0.4,1.2,0.333,1.2,2.4,0.5,0.5,1.0,1.2,0.833,0.4,1.4,1.8,3.4,0.4,0.0,1.4,2.0,4.6,2014-15,5.166666666666667,-0.19298245614035092,5.366666666666667,-0.5277777777777778,2.5,-0.4375,0.5571704076622074,2.428571428571429,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tim Frazier,25.0,2TM,PG,51.0,2.0,14.5,1.9,4.5,0.419,0.3,0.9,0.333,1.6,3.5,0.442,0.454,1.0,1.5,0.716,0.5,1.6,2.2,3.2,0.6,0.0,1.3,1.4,5.1,2015-16,5.133333333333334,0.10869565217391308,4.6000000000000005,-0.05882352941176461,2.4,0.22222222222222232,0.4941859507391568,2.4615384615384617,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tim Frazier,25.0,POR,PG,35.0,1.0,7.8,0.6,1.7,0.333,0.1,0.5,0.176,0.5,1.2,0.395,0.358,0.2,0.4,0.533,0.3,0.8,1.1,1.2,0.3,0.0,0.8,0.9,1.5,2015-16,3.733333333333333,-0.7058823529411764,2.6,-0.625,1.7,-0.5,0.39978656727794926,1.4999999999999998,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tim Frazier,25.0,NOP,PG,16.0,1.0,29.3,4.8,10.6,0.45,0.8,1.9,0.419,3.9,8.6,0.457,0.488,2.8,3.7,0.763,0.9,3.5,4.4,7.5,1.4,0.1,2.4,2.6,13.1,2015-16,6.566666666666666,7.7333333333333325,3.966666666666667,5.25,2.566666666666667,3.0,0.5356558279640311,3.125,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tim Frazier,26.0,NOP,PG,65.0,35.0,23.5,2.5,6.2,0.403,0.6,2.0,0.313,1.9,4.2,0.446,0.453,1.5,2.0,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2.0,7.1,2016-17,7.233333333333333,-0.4580152671755725,4.633333333333333,-0.30666666666666664,2.733333333333333,-0.38636363636363635,0.5014123585575765,3.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tim Frazier,27.0,WAS,PG,59.0,11.0,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.9,2.0,0.44,0.445,0.4,0.5,0.767,0.3,1.6,1.9,3.3,0.8,0.1,1.0,1.6,3.0,2017-18,7.733333333333333,-0.5774647887323943,5.333333333333333,-0.3653846153846154,3.0,-0.2962962962962964,0.480769076676578,3.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Tim Frazier,28.0,2TM,PG,59.0,19.0,19.0,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,2018-19,5.133333333333333,0.7666666666666666,4.233333333333333,0.27272727272727293,2.466666666666667,0.4736842105263157,0.552543671279468,3.230769230769231,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tim Frazier,28.0,NOP,PG,47.0,17.0,19.3,1.9,4.1,0.451,0.6,1.6,0.351,1.3,2.5,0.517,0.521,0.7,0.9,0.78,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,5.0,2018-19,4.433333333333334,-0.05660377358490565,3.966666666666667,0.04761904761904767,2.533333333333333,0.03571428571428581,0.5560496983875226,3.3846153846153846,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tim Frazier,28.0,MIL,PG,12.0,2.0,17.6,2.3,5.5,0.424,0.8,2.0,0.417,1.5,3.5,0.429,0.5,0.8,1.1,0.692,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,6.3,2018-19,5.533333333333334,0.26,4.033333333333334,-0.20454545454545459,2.766666666666666,-0.10344827586206895,0.5264036553469827,2.692307692307692,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tim Frazier,29.0,DET,PG,27.0,11.0,13.1,1.3,3.5,0.362,0.4,1.1,0.333,0.9,2.4,0.375,0.415,0.7,0.9,0.792,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6,2019-20,4.966666666666666,-0.4285714285714285,3.766666666666667,-0.02857142857142858,2.2333333333333334,-0.5384615384615385,0.462012201742248,2.6153846153846154,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tim Frazier,30.0,MEM,PG,5.0,0.0,12.4,0.6,4.0,0.15,0.0,1.6,0.0,0.6,2.4,0.25,0.15,0.4,1.2,0.333,0.0,1.6,1.6,3.2,0.4,0.2,0.8,1.4,1.6,2020-21,3.8333333333333335,-0.5555555555555556,3.3666666666666667,-0.05882352941176461,1.8,0.3333333333333335,0.17667840621059933,4.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tim Frazier,31.0,2TM,PG,12.0,3.0,17.3,1.2,3.8,0.311,0.5,1.4,0.353,0.7,2.3,0.286,0.378,0.4,0.8,0.556,0.4,1.2,1.6,2.8,0.3,0.1,1.3,2.3,3.3,2021-22,2.8333333333333335,1.0624999999999996,3.1333333333333333,-0.1250000000000001,1.4666666666666668,0.0,0.39739874821802784,2.1538461538461537,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tim Frazier,31.0,ORL,PG,10.0,3.0,20.0,1.3,4.3,0.302,0.6,1.7,0.353,0.7,2.6,0.269,0.372,0.5,0.9,0.556,0.5,1.4,1.9,3.3,0.3,0.1,1.3,2.4,3.7,2021-22,2.866666666666667,0.12121212121212133,3.0999999999999996,0.1785714285714286,1.7,0.18749999999999978,0.3939522159386253,2.5384615384615383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tim Hardaway Jr.,22.0,NYK,SG,70.0,30.0,24.0,4.0,10.2,0.389,1.7,5.1,0.342,2.3,5.2,0.435,0.474,1.8,2.2,0.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,2014-15,11.5,-0.022727272727272818,1.8,0.0,2.2,-0.015151515151515138,0.5148638507464318,1.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Hardaway Jr.,23.0,ATL,SG,51.0,1.0,16.9,2.2,5.2,0.43,0.9,2.8,0.338,1.3,2.4,0.537,0.521,1.0,1.1,0.893,0.1,1.5,1.7,1.0,0.4,0.1,0.5,0.9,6.4,2015-16,8.95,-0.4434782608695652,1.4,-0.4444444444444444,1.9500000000000002,-0.2272727272727274,0.5629837151682415,2.0,14.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Hardaway Jr.,24.0,ATL,SG,79.0,30.0,27.3,5.3,11.5,0.455,1.9,5.3,0.357,3.4,6.3,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,2016-17,10.799999999999999,1.265625,1.7,1.2999999999999998,2.2333333333333334,0.6470588235294117,0.5714060079282781,1.769230769230769,17.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Hardaway Jr.,25.0,NYK,SG,57.0,54.0,33.1,6.3,15.0,0.421,2.3,7.2,0.317,4.0,7.8,0.516,0.496,2.6,3.1,0.816,0.6,3.4,3.9,2.7,1.1,0.2,1.6,2.2,17.5,2017-18,12.799999999999999,0.2068965517241379,2.0,0.17391304347826098,2.8000000000000003,0.392857142857143,0.5347103070942124,1.6875,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Hardaway Jr.,26.0,2TM,SG,65.0,63.0,31.6,6.0,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,2018-19,16.7,0.034285714285714475,2.466666666666667,-0.11111111111111116,3.3666666666666667,-0.1282051282051282,0.5277583083882489,1.4999999999999998,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Hardaway Jr.,26.0,NYK,SG,46.0,46.0,32.6,6.1,15.8,0.388,2.5,7.3,0.347,3.6,8.5,0.424,0.469,4.3,5.1,0.854,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1,2018-19,18.233333333333334,0.05524861878453047,2.6,0.12500000000000022,3.6,0.02941176470588247,0.5292617751462106,1.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Hardaway Jr.,26.0,DAL,SG,19.0,17.0,29.4,5.7,14.1,0.404,2.4,7.4,0.321,3.3,6.7,0.496,0.489,1.7,2.3,0.767,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5,2018-19,17.566666666666666,-0.18848167539267024,2.3333333333333335,-0.2962962962962964,3.3666666666666667,-0.08571428571428563,0.5128374462124506,1.4615384615384615,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Hardaway Jr.,27.0,DAL,SG,71.0,58.0,29.5,5.4,12.5,0.434,2.9,7.2,0.398,2.5,5.2,0.485,0.55,2.1,2.6,0.819,0.4,2.9,3.3,1.9,0.6,0.1,1.0,1.8,15.8,2019-20,16.8,0.019354838709677358,2.1666666666666665,0.0,3.3333333333333335,0.031249999999999778,0.5790090458070181,1.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Hardaway Jr.,28.0,DAL,SG,70.0,31.0,28.4,5.8,13.0,0.447,3.0,7.6,0.391,2.9,5.5,0.524,0.56,2.0,2.5,0.816,0.3,3.0,3.3,1.8,0.4,0.2,0.9,1.6,16.6,2020-21,15.966666666666669,0.05063291139240511,1.8666666666666665,-0.05263157894736836,3.266666666666667,0.0,0.5886524405211037,2.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Hardaway Jr.,29.0,DAL,SG,42.0,20.0,29.6,5.0,12.6,0.394,2.4,7.2,0.336,2.5,5.4,0.473,0.491,1.9,2.5,0.757,0.3,3.4,3.7,2.2,0.9,0.1,0.8,1.8,14.2,2021-22,15.533333333333333,-0.14457831325301218,1.9666666666666668,0.22222222222222232,3.4333333333333336,0.12121212121212133,0.5182481373541505,2.75,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Hardaway Jr.,30.0,DAL,SF,71.0,45.0,30.3,4.8,11.9,0.401,3.0,7.7,0.385,1.8,4.2,0.431,0.527,1.8,2.3,0.77,0.3,3.2,3.5,1.8,0.7,0.2,0.8,1.7,14.4,2022-23,15.066666666666668,0.014084507042253502,1.9333333333333333,-0.18181818181818188,3.5,-0.05405405405405406,0.5576207746576228,2.25,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Tim Quarterman,22.0,POR,SG,16.0,0.0,5.0,0.8,1.8,0.448,0.3,0.8,0.385,0.5,1.0,0.5,0.534,0.0,0.2,0.0,0.3,0.6,0.9,0.7,0.1,0.2,0.7,0.4,1.9,2016-17,1.9,-0.022727272727272818,0.7,0.0,0.9,-0.015151515151515138,0.5031776995880828,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Timofey Mozgov,28.0,2TM,C,81.0,80.0,25.2,3.9,7.0,0.555,0.0,0.1,0.333,3.9,6.9,0.557,0.557,1.9,2.7,0.718,2.5,4.8,7.3,0.7,0.4,1.2,1.4,2.8,9.7,2014-15,9.7,-0.022727272727272818,0.7,0.0,7.3,-0.015151515151515138,0.5923301670334432,0.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timofey Mozgov,28.0,DEN,C,35.0,35.0,25.6,3.3,6.6,0.504,0.1,0.2,0.333,3.3,6.5,0.509,0.509,1.8,2.5,0.733,2.6,5.2,7.8,0.5,0.4,1.2,1.3,3.3,8.5,2014-15,9.1,-0.12371134020618546,0.6,-0.2857142857142857,7.55,0.06849315068493156,0.5519479802664962,0.3846153846153846,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timofey Mozgov,28.0,CLE,C,46.0,45.0,25.0,4.3,7.3,0.59,0.0,0.0,0.335,4.3,7.3,0.59,0.59,2.0,2.8,0.708,2.4,4.5,6.9,0.8,0.4,1.2,1.5,2.5,10.6,2014-15,9.6,0.24705882352941178,0.6666666666666666,0.6000000000000001,7.333333333333333,-0.11538461538461531,0.6211907382570631,0.5333333333333333,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timofey Mozgov,29.0,CLE,C,76.0,48.0,17.4,2.7,4.7,0.565,0.0,0.1,0.143,2.7,4.6,0.574,0.567,0.9,1.3,0.716,1.4,3.0,4.4,0.4,0.3,0.8,0.9,2.1,6.3,2015-16,8.466666666666667,-0.4056603773584906,0.5666666666666668,-0.5,6.366666666666667,-0.3623188405797101,0.597496093039436,0.4444444444444445,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timofey Mozgov,30.0,LAL,C,54.0,52.0,20.4,3.1,6.1,0.515,0.0,0.0,0.0,3.1,6.1,0.517,0.515,1.2,1.4,0.808,1.9,3.0,4.9,0.8,0.3,0.6,1.3,2.5,7.4,2016-17,8.1,0.17460317460317465,0.6666666666666666,1.0,5.400000000000001,0.11363636363636354,0.5509230865212796,0.6153846153846154,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timothé Luwawu-Cabarrot,21.0,PHI,SF,69.0,19.0,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.4,2.9,0.475,0.471,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4,2016-17,6.4,-0.022727272727272818,1.1,0.0,2.2,-0.015151515151515138,0.534045304732092,1.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Timothé Luwawu-Cabarrot,22.0,PHI,SF,52.0,7.0,15.5,1.9,5.1,0.375,1.0,3.0,0.335,0.9,2.1,0.431,0.474,0.9,1.1,0.793,0.3,1.1,1.4,1.0,0.2,0.1,0.7,1.9,5.8,2017-18,6.1,-0.09375000000000011,1.05,-0.09090909090909094,1.8,-0.36363636363636376,0.5193408812068623,1.4285714285714286,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Timothé Luwawu-Cabarrot,23.0,2TM,SF,50.0,7.0,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2.0,0.451,0.459,0.6,0.8,0.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,2018-19,5.6000000000000005,-0.206896551724138,0.8666666666666667,-0.5,1.8333333333333333,0.3571428571428572,0.4840066321534864,1.25,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Timothé Luwawu-Cabarrot,23.0,OKC,SF,21.0,1.0,5.9,0.6,2.0,0.302,0.2,1.0,0.227,0.4,1.0,0.381,0.36,0.2,0.3,0.667,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.7,1.7,2018-19,4.033333333333333,-0.6304347826086956,0.5666666666666667,-0.6,1.4000000000000001,-0.5263157894736842,0.39868649217331503,1.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
